layer,component,batch_index,token_index,flat_token_index,total_pos_delta_energy,top1_share,top7_share,dims_for_50pct,dims_for_80pct,dims_for_90pct,dims_for_95pct,dims_for_99pct
7,block,1,361,1385,3221126119424.0,0.6185972094535828,0.6638844609260559,1,56,132,199,314
7,block,1,362,1386,7723881070592.0,0.45957767963409424,0.5062714219093323,6,98,174,240,346
7,block,1,363,1387,4849110876160.0,0.6193969249725342,0.6592795252799988,1,51,112,167,273
7,block,1,364,1388,5950092083200.0,0.5065315365791321,0.5575998425483704,1,87,161,223,332
7,block,1,365,1389,5586524569600.0,0.4918181896209717,0.5399408936500549,2,97,176,243,351
7,block,1,366,1390,2628307124224.0,0.673461377620697,0.7155573964118958,1,34,98,160,264
7,block,1,367,1391,902362824704.0,0.1067211702466011,0.2413570135831833,39,114,164,207,272
7,block,1,368,1392,4397800882176.0,0.4994785785675049,0.5466823577880859,2,95,173,241,345
7,block,1,369,1393,9096318156800.0,0.5909076929092407,0.627514123916626,1,68,150,220,339
7,block,1,370,1394,3755026415616.0,0.6311182379722595,0.6670076251029968,1,56,132,200,328
7,block,1,371,1395,1324275466240.0,0.555851399898529,0.6330588459968567,1,61,126,181,268
7,block,1,372,1396,8487697383424.0,0.23387537896633148,0.2967272996902466,37,131,199,257,346
7,block,1,373,1397,4522818666496.0,0.5705854892730713,0.6137506365776062,1,72,146,210,320
7,block,1,374,1398,4628945567744.0,0.529874861240387,0.5798891186714172,1,81,156,220,328
7,block,1,375,1399,12099101130752.0,0.2158348113298416,0.32188284397125244,34,144,217,276,371
7,block,1,376,1400,4410564935680.0,0.5720868706703186,0.6244418025016785,1,74,149,211,304
7,block,1,377,1401,6167648534528.0,0.4932368993759155,0.5444583892822266,2,100,183,254,356
7,block,1,378,1402,6897488363520.0,0.496562659740448,0.556669294834137,2,80,155,227,341
7,block,1,379,1403,5079865229312.0,0.6054192781448364,0.6468533277511597,1,62,132,195,299
7,block,1,380,1404,5905893556224.0,0.5354829430580139,0.5978091359138489,1,76,146,209,311
7,block,1,381,1405,4527086370816.0,0.5140171051025391,0.5678407549858093,1,89,162,225,328
7,block,1,382,1406,2987412684800.0,0.5132545828819275,0.5728768110275269,1,86,158,218,310
7,block,1,383,1407,3441376100352.0,0.6425639390945435,0.6916798949241638,1,46,115,181,295
7,block,1,384,1408,4022883581952.0,0.5841459631919861,0.630044162273407,1,70,142,202,307
7,block,1,385,1409,3687779663872.0,0.49018967151641846,0.5592311024665833,2,82,150,210,308
7,block,1,386,1410,7842858795008.0,0.6489303708076477,0.6874082684516907,1,50,126,193,306
7,block,1,387,1411,8593231839232.0,0.6381847262382507,0.6696090698242188,1,55,136,208,331
7,block,1,388,1412,10477588447232.0,0.6491779088973999,0.682373046875,1,55,138,213,337
7,block,1,389,1413,5779500302336.0,0.6735966801643372,0.7110908627510071,1,41,110,176,291
7,block,1,390,1414,11368957739008.0,0.6713863015174866,0.7063626050949097,1,46,125,198,330
7,block,1,391,1415,12292816109568.0,0.7323563098907471,0.7563785314559937,1,26,102,172,288
7,block,1,392,1416,5982201577472.0,0.5988523960113525,0.6447543501853943,1,67,142,207,313
7,block,1,393,1417,5783569301504.0,0.6924307942390442,0.7175183892250061,1,39,118,193,316
7,block,1,394,1418,2067218038784.0,0.4581230878829956,0.5363168716430664,3,83,144,198,292
7,block,1,395,1419,9275288059904.0,0.5683112144470215,0.6053205728530884,1,84,162,234,354
7,block,1,396,1420,6393151094784.0,0.7931002974510193,0.811754047870636,1,3,63,135,267
7,block,1,397,1421,5356667273216.0,0.5834962725639343,0.623528778553009,1,81,165,238,356
7,block,1,398,1422,2020780933120.0,0.32597488164901733,0.4194401502609253,19,108,174,228,314
7,block,1,399,1423,3901427810304.0,0.5944701433181763,0.6359809041023254,1,71,156,230,342
7,block,1,400,1424,8746418307072.0,0.5209301114082336,0.5709562301635742,1,95,170,235,339
7,block,1,401,1425,3879225524224.0,0.602422297000885,0.6415135860443115,1,68,153,225,330
7,block,1,402,1426,5845797568512.0,0.5908792018890381,0.6279890537261963,1,81,161,230,351
7,block,1,403,1427,10936102420480.0,0.22113317251205444,0.3188820481300354,38,144,216,278,378
7,block,1,404,1428,8461973192704.0,0.5889908075332642,0.6359477639198303,1,67,142,214,322
7,block,1,405,1429,4752349855744.0,0.51242995262146,0.5799322724342346,1,83,162,226,329
7,block,1,406,1430,4056865832960.0,0.6175973415374756,0.6643261313438416,1,59,134,204,318
7,block,1,407,1431,2993021779968.0,0.5594009160995483,0.6206032037734985,1,68,135,198,305
7,block,1,408,1432,3321336430592.0,0.636974573135376,0.6787201762199402,1,52,123,192,298
7,block,1,409,1433,8386076213248.0,0.5621856451034546,0.6097573041915894,1,79,166,242,355
7,block,1,410,1434,4295087095808.0,0.6480717658996582,0.6819623112678528,1,54,140,214,335
7,block,1,411,1435,3316486766592.0,0.6510587334632874,0.6876955628395081,1,50,130,201,312
7,block,1,412,1436,7667588268032.0,0.6049574613571167,0.6591091752052307,1,63,137,206,322
7,block,1,413,1437,6980058480640.0,0.5773597359657288,0.6276240348815918,1,68,138,204,321
7,block,1,414,1438,7462769917952.0,0.5911998152732849,0.6297312378883362,1,67,151,224,341
7,block,1,415,1439,5456688316416.0,0.6551143527030945,0.6874100565910339,1,53,140,219,351
7,block,1,416,1440,4213390966784.0,0.6743074655532837,0.7100698947906494,1,43,117,182,293
7,block,1,417,1441,4838308446208.0,0.651901364326477,0.6838040351867676,1,54,136,214,337
7,block,1,418,1442,6596365647872.0,0.6504600644111633,0.681126594543457,1,58,137,211,335
7,block,1,419,1443,4090222608384.0,0.5947260856628418,0.6400017142295837,1,63,138,205,319
7,block,1,420,1444,7898676592640.0,0.5828319191932678,0.617291271686554,1,74,155,228,345
7,block,1,421,1445,8314747355136.0,0.5948051810264587,0.6471827626228333,1,64,146,220,345
7,block,1,422,1446,4097566310400.0,0.5514711737632751,0.5967005491256714,1,80,157,224,329
7,block,1,423,1447,4733416767488.0,0.586105227470398,0.6218184232711792,1,77,158,223,343
7,block,1,424,1448,4272756883456.0,0.5893130898475647,0.6283668279647827,1,72,148,214,314
7,block,1,425,1449,5950328012800.0,0.6042735576629639,0.6539981365203857,1,61,138,212,333
7,block,1,426,1450,7824544366592.0,0.5496279001235962,0.5993184447288513,1,79,149,210,319
7,block,1,427,1451,5444863000576.0,0.540890097618103,0.6004786491394043,1,72,144,210,321
7,block,1,428,1452,8279508385792.0,0.6361131072044373,0.6753770709037781,1,56,135,213,337
7,block,1,429,1453,6827483856896.0,0.49212709069252014,0.5492794513702393,2,98,175,237,349
7,block,1,430,1454,3096994906112.0,0.6600602269172668,0.7088532447814941,1,41,111,177,291
7,block,1,431,1455,6019218407424.0,0.6424111127853394,0.677963376045227,1,53,132,203,324
7,block,1,432,1456,8520180695040.0,0.6741757392883301,0.7056892514228821,1,47,135,217,346
7,block,1,433,1457,3679952830464.0,0.6319985389709473,0.672466516494751,1,54,132,201,324
7,block,1,434,1458,8682042032128.0,0.6384973526000977,0.6743463277816772,1,63,147,225,354
7,block,1,435,1459,4901546491904.0,0.5718061923980713,0.6294238567352295,1,61,136,208,318
7,block,1,436,1460,3054928134144.0,0.48240435123443604,0.5358269810676575,3,87,157,219,331
7,block,1,437,1461,7981452754944.0,0.08894719928503036,0.21445932984352112,37,101,146,181,240
7,block,1,438,1462,1802594418688.0,0.28759434819221497,0.3914473354816437,23,112,175,223,299
7,block,1,439,1463,7645926785024.0,0.5443190336227417,0.606412947177887,1,76,155,219,337
7,block,1,440,1464,8533448851456.0,0.5725147724151611,0.6171854734420776,1,79,160,228,343
7,block,1,441,1465,4892477882368.0,0.5812470316886902,0.6160056591033936,1,77,155,224,342
7,block,1,442,1466,9763248144384.0,0.6184042096138,0.6608603000640869,1,63,137,203,322
7,block,1,443,1467,3514237190144.0,0.6538327932357788,0.6950048804283142,1,45,118,188,306
7,block,1,444,1468,6504093581312.0,0.5172075033187866,0.5749437212944031,1,90,171,236,348
7,block,1,445,1469,8223851544576.0,0.6671327948570251,0.6986460089683533,1,49,129,204,336
7,block,1,446,1470,3433883238400.0,0.6496872901916504,0.6958908438682556,1,45,117,181,287
7,block,1,447,1471,7430652559360.0,0.5514545440673828,0.6012284755706787,1,78,149,215,329
7,block,1,448,1472,8067936157696.0,0.633995771408081,0.6712293028831482,1,61,139,205,315
7,block,1,449,1473,4136697069568.0,0.5596221685409546,0.6087915301322937,1,78,149,215,323
7,block,1,450,1474,4150038102016.0,0.6545884013175964,0.6947428584098816,1,49,126,196,320
7,block,1,451,1475,5079267540992.0,0.584248423576355,0.6237846612930298,1,73,155,225,334
7,block,1,452,1476,4295824244736.0,0.5518898963928223,0.5942190885543823,1,80,156,224,334
7,block,1,453,1477,4509088612352.0,0.6262589693069458,0.6693121194839478,1,58,136,206,324
7,block,1,454,1478,2909996580864.0,0.5553438067436218,0.6062573790550232,1,69,140,202,299
7,block,1,455,1479,3821190250496.0,0.5427055954933167,0.5975359082221985,1,77,150,214,324
7,block,1,456,1480,4867770810368.0,0.2882315218448639,0.3574010133743286,31,131,203,267,365
7,block,1,457,1481,4889444876288.0,0.5795899629592896,0.6220768690109253,1,69,142,209,314
7,block,1,458,1482,10296532926464.0,0.4710608124732971,0.5290638208389282,4,98,170,233,340
7,block,1,459,1483,2644019773440.0,0.5526794791221619,0.6233888268470764,1,65,134,194,294
7,block,1,460,1484,5884695019520.0,0.5728440284729004,0.6174378991127014,1,76,159,230,345
7,block,1,461,1485,3191326900224.0,0.4676531255245209,0.5325263738632202,4,90,162,220,317
7,block,1,462,1486,4926959779840.0,0.5585050582885742,0.6109985709190369,1,78,155,223,340
7,block,1,463,1487,3278639202304.0,0.5573371052742004,0.6129758358001709,1,70,144,207,316
7,block,1,464,1488,3506464620544.0,0.6114977598190308,0.6538764834403992,1,64,143,212,320
7,block,1,465,1489,6125984415744.0,0.4679447412490845,0.5161378979682922,5,104,178,241,354
7,block,1,466,1490,2736016588800.0,0.5082190036773682,0.5685344934463501,1,76,147,208,309
7,block,1,467,1491,2580822360064.0,0.6253372430801392,0.673629105091095,1,51,122,190,302
7,block,1,468,1492,648687386624.0,0.2775394022464752,0.3762858808040619,21,91,139,182,251
7,block,1,469,1493,5917602480128.0,0.5906158089637756,0.6478322148323059,1,63,144,216,343
7,block,1,470,1494,9729509163008.0,0.31622767448425293,0.3743237555027008,26,123,193,250,340
7,block,1,471,1495,5998240595968.0,0.5404491424560547,0.5952419638633728,1,83,160,226,334
7,block,1,472,1496,5073014882304.0,0.6335042119026184,0.6720457673072815,1,54,135,209,322
7,block,1,473,1497,6966552821760.0,0.6188148260116577,0.6566053032875061,1,61,135,210,324
7,block,1,474,1498,6187228594176.0,0.5364280939102173,0.5860817432403564,1,84,161,224,328
7,block,1,475,1499,6328183422976.0,0.6352674961090088,0.6706459522247314,1,61,148,225,347
7,block,1,476,1500,3575797776384.0,0.6187605261802673,0.6607067584991455,1,59,135,205,322
7,block,1,477,1501,3146550083584.0,0.5674250721931458,0.617476224899292,1,70,145,211,318
7,block,1,478,1502,7919922839552.0,0.6149672269821167,0.6543882489204407,1,62,136,200,305
7,block,1,479,1503,3549503684608.0,0.6113574504852295,0.6561686992645264,1,57,132,197,310
7,block,1,480,1504,7761902436352.0,0.6721691489219666,0.7120864987373352,1,43,120,189,317
7,block,1,481,1505,7708204859392.0,0.5977975726127625,0.635674238204956,1,71,154,228,347
7,block,1,482,1506,3947127635968.0,0.5943881273269653,0.6414393186569214,1,67,150,221,334
7,block,1,483,1507,2319846735872.0,0.6689344644546509,0.7069392204284668,1,39,99,156,252
7,block,1,484,1508,8593182031872.0,0.5998806357383728,0.6365852952003479,1,63,143,207,314
7,block,1,485,1509,9081782796288.0,0.43031206727027893,0.48912426829338074,9,109,180,242,342
7,block,1,486,1510,5670024773632.0,0.6507756114006042,0.6828808188438416,1,54,132,203,320
7,block,1,487,1511,5402417168384.0,0.34683486819267273,0.4316136837005615,18,114,184,242,324
7,block,1,488,1512,4885121597440.0,0.5712010264396667,0.6347750425338745,1,66,140,202,311
7,block,1,489,1513,3580268380160.0,0.5268025994300842,0.5800216794013977,1,80,153,214,309
7,block,1,490,1514,3124928970752.0,0.5321370959281921,0.5861810445785522,1,76,146,210,312
7,block,1,491,1515,10710835789824.0,0.7182531952857971,0.7411924004554749,1,35,117,195,325
7,block,1,492,1516,5515970084864.0,0.5526534914970398,0.5968514680862427,1,87,165,229,339
7,block,1,493,1517,3861187133440.0,0.6073396801948547,0.646354615688324,1,65,140,213,328
7,block,1,494,1518,8004059529216.0,0.4561423659324646,0.5143862366676331,6,101,177,242,340
7,block,1,495,1519,3451898822656.0,0.5728722214698792,0.6254315972328186,1,68,141,209,313
7,block,1,496,1520,7474476220416.0,0.625031590461731,0.6724693775177002,1,59,151,235,364
7,block,1,497,1521,8114998870016.0,0.5843061804771423,0.6285486221313477,1,71,156,231,346
7,block,1,498,1522,4884567949312.0,0.6806141138076782,0.7134811282157898,1,46,132,215,345
7,block,1,499,1523,6212639260672.0,0.7185375094413757,0.7458940744400024,1,28,105,177,299
7,block,1,500,1524,6860879953920.0,0.6661412119865417,0.7033257484436035,1,47,129,208,339
7,block,1,501,1525,4736246874112.0,0.6704868674278259,0.7008222937583923,1,52,140,215,348
7,block,1,502,1526,9337831424000.0,0.6625556945800781,0.6926902532577515,1,51,132,207,330
7,block,1,503,1527,2636644089856.0,0.5361034274101257,0.5999174118041992,1,72,143,206,302
7,block,1,504,1528,5552129179648.0,0.5548892617225647,0.6071617603302002,1,70,141,199,300
7,block,1,505,1529,3082002628608.0,0.6217036247253418,0.663661777973175,1,59,137,207,325
7,block,1,506,1530,4021785985024.0,0.6598402261734009,0.692858099937439,1,50,135,214,336
7,block,1,507,1531,4358878527488.0,0.5835816264152527,0.6317483186721802,1,78,156,224,335
7,block,1,508,1532,7475638566912.0,0.6589841842651367,0.6916269659996033,1,49,127,199,317
7,block,1,509,1533,4676945182720.0,0.6348046064376831,0.6685180068016052,1,66,153,229,356
7,block,1,510,1534,3855787229184.0,0.5566026568412781,0.5973882079124451,1,75,148,213,323
7,block,1,511,1535,6471166197760.0,0.5116647481918335,0.5678919553756714,1,90,165,233,343
7,block,1,512,1536,7133032611840.0,0.5156694650650024,0.5703293085098267,1,83,149,211,317
7,block,1,513,1537,5615481520128.0,0.6245428919792175,0.6660767197608948,1,63,145,218,338
7,block,1,514,1538,4242029674496.0,0.6412632465362549,0.6800758242607117,1,53,132,204,318
7,block,1,515,1539,3055885746176.0,0.5270032286643982,0.5762848854064941,1,81,152,217,326
7,block,1,516,1540,7730933792768.0,0.6081516146659851,0.6531436443328857,1,67,141,205,298
7,block,1,517,1541,4613651038208.0,0.5605737566947937,0.6065819263458252,1,82,162,227,335
7,block,1,518,1542,4626416402432.0,0.5973217487335205,0.6380926370620728,1,67,145,213,327
7,block,1,519,1543,4548069425152.0,0.5559673309326172,0.6057569980621338,1,69,135,191,300
7,block,1,520,1544,4921488834560.0,0.5228919386863708,0.5738410353660583,1,80,152,212,314
7,block,1,521,1545,3247181660160.0,0.6135715246200562,0.6549422144889832,1,57,132,196,301
7,block,1,522,1546,5717715582976.0,0.6139745116233826,0.6521499752998352,1,74,161,233,351
7,block,1,523,1547,3029428600832.0,0.6140622496604919,0.6568622589111328,1,57,131,197,306
7,block,1,524,1548,5315795353600.0,0.461044043302536,0.5169238448143005,5,98,170,229,327
7,block,1,525,1549,6802614779904.0,0.3299475908279419,0.4118501842021942,20,118,191,254,347
7,block,1,526,1550,4209515429888.0,0.6448293924331665,0.6811034083366394,1,54,139,210,333
7,block,1,527,1551,3931607924736.0,0.595279335975647,0.639959990978241,1,65,140,209,322
7,block,1,528,1552,5404317188096.0,0.46298858523368835,0.5225366950035095,4,101,179,249,366
7,block,1,529,1553,5157130600448.0,0.584210991859436,0.6245923638343811,1,68,145,218,335
7,block,1,530,1554,3791001747456.0,0.6502528786659241,0.6920285224914551,1,46,126,199,321
7,block,1,531,1555,3960192368640.0,0.5363322496414185,0.5902548432350159,1,78,148,208,316
7,block,1,532,1556,6195453624320.0,0.6204001307487488,0.6565288305282593,1,66,145,218,332
7,block,1,533,1557,4100414767104.0,0.566750705242157,0.6073269248008728,1,78,162,234,352
7,block,1,534,1558,6626296725504.0,0.5475011467933655,0.5951577425003052,1,77,156,221,321
7,block,1,535,1559,3056387227648.0,0.5757983922958374,0.6205808520317078,1,70,145,209,317
7,block,1,536,1560,4458539384832.0,0.42468538880348206,0.4810575246810913,10,105,177,238,342
7,block,1,537,1561,5525885943808.0,0.5652028322219849,0.617784321308136,1,74,153,219,327
7,block,1,538,1562,4401380458496.0,0.578872561454773,0.6230534911155701,1,73,154,225,330
7,block,1,539,1563,9561722322944.0,0.5815504193305969,0.629534125328064,1,69,146,213,328
7,block,1,540,1564,3995359510528.0,0.5748461484909058,0.6178863048553467,1,70,146,215,323
7,block,1,541,1565,8155392638976.0,0.6074067950248718,0.6481400728225708,1,60,136,206,319
7,block,1,542,1566,1085095739392.0,0.3583977520465851,0.45470723509788513,14,95,155,206,285
7,block,1,543,1567,5481941172224.0,0.5885983109474182,0.6233750581741333,1,78,163,242,359
7,block,1,544,1568,4893343481856.0,0.4965679943561554,0.5504029393196106,2,90,163,227,335
7,block,1,545,1569,4526826323968.0,0.5476357340812683,0.5984796285629272,1,72,144,208,312
7,block,1,546,1570,3210574823424.0,0.4188849925994873,0.48874908685684204,9,96,167,227,315
7,block,1,547,1571,1436979953664.0,0.12315138429403305,0.2676547169685364,36,119,179,232,304
7,block,1,548,1572,7781704269824.0,0.5097927451133728,0.5608158707618713,1,90,174,245,356
7,block,1,549,1573,4143333769216.0,0.565981924533844,0.6149629950523376,1,66,143,213,326
7,block,1,550,1574,7026110365696.0,0.63511723279953,0.6700860857963562,1,61,142,210,324
7,block,1,551,1575,4693932638208.0,0.6056718826293945,0.6556671857833862,1,54,124,186,301
7,block,1,552,1576,3870452875264.0,0.5695739984512329,0.620057225227356,1,65,133,190,294
7,block,1,553,1577,7805480730624.0,0.040217701345682144,0.12338129431009293,60,154,214,261,336
7,block,1,554,1578,6825750036480.0,0.6268311738967896,0.662509560585022,1,62,146,215,331
7,block,1,555,1579,6298657095680.0,0.6609155535697937,0.705051064491272,1,44,118,187,302
7,block,1,556,1580,5280195149824.0,0.5919469594955444,0.6377513408660889,1,69,148,215,331
7,block,1,557,1581,4548657152000.0,0.5786344408988953,0.6225734949111938,1,69,142,206,321
7,block,1,558,1582,6927482355712.0,0.6119297742843628,0.65619957447052,1,60,150,227,351
7,block,1,559,1583,8597047607296.0,0.6217331886291504,0.6613278985023499,1,57,136,206,325
7,block,1,560,1584,3728274620416.0,0.5961592793464661,0.6457516551017761,1,54,121,189,289
7,block,1,561,1585,4383597395968.0,0.6523507237434387,0.6930320858955383,1,49,126,200,316
7,block,1,562,1586,5648423059456.0,0.6431774497032166,0.6805095672607422,1,57,138,209,330
7,block,1,563,1587,9345602420736.0,0.6328291893005371,0.666702151298523,1,63,147,221,347
7,block,1,564,1588,4860598550528.0,0.5797022581100464,0.6189356446266174,1,74,147,211,327
7,block,1,565,1589,7031375265792.0,0.746432900428772,0.771587073802948,1,18,88,167,304
7,block,1,566,1590,7792757833728.0,0.5632307529449463,0.6074609756469727,1,79,155,219,335
7,block,1,567,1591,6253350748160.0,0.588242769241333,0.6292365193367004,1,74,154,223,332
7,block,1,568,1592,5254177357824.0,0.5395094752311707,0.5832080245018005,1,78,149,213,313
7,block,1,569,1593,4714497310720.0,0.5809414386749268,0.6252981424331665,1,70,142,204,308
7,block,1,570,1594,3402303012864.0,0.48736873269081116,0.5441594123840332,2,86,160,225,327
7,block,1,571,1595,4039394459648.0,0.5785351991653442,0.6249303817749023,1,70,152,223,327
7,block,1,572,1596,5352727773184.0,0.5782839059829712,0.6219713687896729,1,79,167,244,358
7,block,1,573,1597,3613362225152.0,0.4921504259109497,0.5418750047683716,2,85,156,217,318
7,block,1,574,1598,4273909792768.0,0.5012073516845703,0.5542069673538208,1,91,169,233,335
7,block,1,575,1599,4643651846144.0,0.4552118480205536,0.5137196779251099,6,91,159,220,320
7,block,1,576,1600,4894345920512.0,0.5597723126411438,0.6067811846733093,1,71,142,207,319
7,block,1,577,1601,4966001934336.0,0.5370869040489197,0.5812674164772034,1,83,160,225,326
7,block,1,578,1602,6399066636288.0,0.47427454590797424,0.5367370843887329,3,86,164,230,338
7,block,1,579,1603,5734297239552.0,0.5632100701332092,0.6109247207641602,1,82,159,224,333
7,block,1,580,1604,4195784589312.0,0.5267900228500366,0.5718635320663452,1,86,158,219,318
7,block,1,581,1605,4816831512576.0,0.43624377250671387,0.49763935804367065,8,100,173,237,338
7,block,1,582,1606,8437926199296.0,0.6207027435302734,0.6625553965568542,1,62,143,218,335
7,block,1,583,1607,6869430566912.0,0.5878618359565735,0.6327239274978638,1,66,139,200,306
7,block,1,584,1608,3559105757184.0,0.5664016008377075,0.6074383854866028,1,72,148,212,318
7,block,1,585,1609,4599397220352.0,0.5553840398788452,0.6031067371368408,1,78,156,222,331
7,block,1,586,1610,4027386167296.0,0.6047883629798889,0.644626259803772,1,65,148,222,341
7,block,1,587,1611,9942437199872.0,0.6696534752845764,0.6986662149429321,1,50,136,209,332
7,block,1,588,1612,6569190752256.0,0.573036789894104,0.6206148862838745,1,70,151,220,332
7,block,1,589,1613,10213418598400.0,0.7351973056793213,0.7632114291191101,1,22,93,159,278
7,block,1,590,1614,3184285974528.0,0.5964860320091248,0.6501598358154297,1,61,137,206,321
7,block,1,591,1615,4509960503296.0,0.5747753381729126,0.6260455250740051,1,67,134,193,296
7,block,1,592,1616,6295246602240.0,0.43775224685668945,0.5106955766677856,6,96,166,233,346
7,block,1,593,1617,4368975527936.0,0.5886650681495667,0.6359120011329651,1,61,133,198,294
7,block,1,594,1618,10703333228544.0,0.09982313215732574,0.22889865934848785,35,92,127,156,202
7,block,1,595,1619,4962103328768.0,0.563475489616394,0.6176072955131531,1,66,134,198,311
7,block,1,596,1620,2837911437312.0,0.5517144799232483,0.6076912879943848,1,72,146,213,320
7,block,1,597,1621,8445518938112.0,0.269976407289505,0.33918893337249756,31,128,198,254,337
7,block,1,598,1622,8238421508096.0,0.556766152381897,0.6046877503395081,1,76,154,219,332
7,block,1,599,1623,7660161204224.0,0.5347023010253906,0.5824386477470398,1,77,152,216,322
7,block,1,600,1624,5094879264768.0,0.5819708108901978,0.6241188049316406,1,71,144,207,309
7,block,1,601,1625,3359826509824.0,0.5554344058036804,0.6116448044776917,1,68,134,194,291
7,block,1,602,1626,4415366365184.0,0.5413708686828613,0.5901622772216797,1,83,164,232,337
7,block,1,603,1627,1484327092224.0,0.3595229685306549,0.47531065344810486,10,80,137,181,250
7,block,1,604,1628,4527690874880.0,0.5531967878341675,0.5980914831161499,1,89,172,243,359
7,block,1,605,1629,3979493769216.0,0.6136478185653687,0.6569058299064636,1,68,152,229,357
7,block,1,606,1630,4262477692928.0,0.5126278400421143,0.5817814469337463,1,80,157,217,318
7,block,1,607,1631,12991858737152.0,0.7804886698722839,0.7991936802864075,1,8,84,164,313
7,block,1,608,1632,7150131740672.0,0.679711103439331,0.7150407433509827,1,44,127,202,325
7,block,1,609,1633,3891126861824.0,0.5676214098930359,0.6118073463439941,1,79,164,235,349
7,block,1,610,1634,6860629344256.0,0.6050492525100708,0.6483649611473083,1,72,156,226,338
7,block,1,611,1635,4235000283136.0,0.5004403591156006,0.5638439059257507,1,86,162,230,344
7,block,1,612,1636,6580616560640.0,0.6210939884185791,0.652527928352356,1,60,137,208,315
7,block,1,613,1637,6793879093248.0,0.6229337453842163,0.6641082763671875,1,64,156,230,348
7,block,1,614,1638,8872559378432.0,0.1420508772134781,0.23337918519973755,49,145,210,267,356
7,block,1,615,1639,6855389609984.0,0.5672946572303772,0.6092386841773987,1,76,154,226,338
7,block,1,616,1640,4254915624960.0,0.5889767408370972,0.6316452026367188,1,66,146,216,330
7,block,1,617,1641,5164703416320.0,0.5737747550010681,0.6222515106201172,1,69,144,212,322
7,block,1,618,1642,7046460080128.0,0.5103978514671326,0.5585696697235107,1,98,180,251,366
7,block,1,619,1643,4674628878336.0,0.6472679376602173,0.6814417839050293,1,57,140,216,344
7,block,1,620,1644,3500161368064.0,0.4739009439945221,0.527033805847168,4,96,171,235,336
7,block,1,621,1645,4940371591168.0,0.6589621901512146,0.6914052367210388,1,55,138,216,339
7,block,1,622,1646,11985591730176.0,0.06056017056107521,0.1559007316827774,45,115,157,192,244
7,block,1,623,1647,7334778634240.0,0.4697030186653137,0.5268452167510986,4,97,172,236,338
7,block,1,624,1648,8161903771648.0,0.6190910935401917,0.6578245162963867,1,62,140,213,326
7,block,1,625,1649,3508503314432.0,0.5683733820915222,0.6152548789978027,1,71,146,213,319
7,block,1,626,1650,3238935134208.0,0.5766629576683044,0.6226786971092224,1,68,144,213,323
7,block,1,627,1651,6238177853440.0,0.5279374122619629,0.5791396498680115,1,85,158,223,329
7,block,1,628,1652,10082997764096.0,0.4330146610736847,0.4925016760826111,9,108,183,243,342
7,block,1,629,1653,5086889639936.0,0.6079110503196716,0.6428887844085693,1,69,151,217,330
7,block,1,630,1654,6058742382592.0,0.6128333210945129,0.6510854959487915,1,67,151,226,341
7,block,1,631,1655,25336414732288.0,0.02854103036224842,0.13598346710205078,50,134,191,237,306
7,block,1,632,1656,7117493239808.0,0.6111226081848145,0.6418029069900513,1,65,135,200,309
7,block,1,633,1657,4708947197952.0,0.6058677434921265,0.6475120782852173,1,64,145,212,322
7,block,1,634,1658,5757426204672.0,0.6876488327980042,0.7241467833518982,1,32,103,167,275
7,block,1,635,1659,5912608112640.0,0.48731493949890137,0.5364157557487488,3,100,177,238,339
7,block,1,636,1660,9912754110464.0,0.4442442059516907,0.502839982509613,7,106,180,242,342
7,block,1,637,1661,7747211886592.0,0.532782793045044,0.5844035744667053,1,86,164,232,342
7,block,1,638,1662,7232928350208.0,0.6151382327079773,0.6566668748855591,1,65,146,213,328
7,block,1,639,1663,6712338677760.0,0.5971108078956604,0.6327820420265198,1,70,152,222,329
7,block,1,640,1664,4548732649472.0,0.6168063879013062,0.647680938243866,1,72,162,239,361
7,block,1,641,1665,4384879542272.0,0.5766776204109192,0.6203774809837341,1,80,167,242,359
7,block,1,642,1666,7588675584000.0,0.5625393986701965,0.6099787950515747,1,77,162,233,350
7,block,1,643,1667,3623676542976.0,0.6116591095924377,0.6503967046737671,1,63,141,214,328
7,block,1,644,1668,21381779554304.0,0.0450577475130558,0.15333302319049835,47,121,170,209,272
7,block,1,645,1669,3311035482112.0,0.5534648299217224,0.6026845574378967,1,67,133,193,296
7,block,1,646,1670,5157470339072.0,0.6144481301307678,0.6513997912406921,1,68,151,225,345
7,block,1,647,1671,7398479626240.0,0.578960120677948,0.6190542578697205,1,77,158,227,338
7,block,1,648,1672,3064949637120.0,0.6279817819595337,0.6729825139045715,1,50,117,179,285
7,block,1,649,1673,6324576321536.0,0.5859473943710327,0.6210340261459351,1,81,158,226,339
7,block,1,650,1674,3596686721024.0,0.4832557737827301,0.5312477350234985,3,92,165,232,331
7,block,1,651,1675,6091140235264.0,0.38262245059013367,0.47679340839385986,11,105,172,231,330
7,block,1,652,1676,8906871930880.0,0.6484721899032593,0.6785893440246582,1,58,139,215,340
7,block,1,653,1677,7274223894528.0,0.54407799243927,0.5890376567840576,1,88,168,236,345
7,block,1,654,1678,5247222153216.0,0.5957945585250854,0.6379987001419067,1,64,139,204,318
7,block,1,655,1679,4036499341312.0,0.5938424468040466,0.6313274502754211,1,74,155,226,343
7,block,1,656,1680,3955666714624.0,0.6258140206336975,0.6596866846084595,1,68,151,221,334
7,block,1,657,1681,7213008027648.0,0.678996205329895,0.7123379707336426,1,40,119,191,314
